,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2529,2017-09-06,sz.002127,99.2364294000,99.2364294000,94.9275664000,95.4578880000,98.3083666000,10751973,156033398.0000,-2.899530,62.237256,13.230541,36.090774,-5883.883162
2530,2017-09-07,sz.002127,96.3196606000,98.1094960000,94.5961154000,95.3253076000,95.4578880000,8810659,127874117.0000,-0.138885,62.150816,13.212165,36.040648,-5875.711102
2531,2017-09-08,sz.002127,96.0544998000,97.9769156000,94.7949860000,96.1207900000,95.3253076000,11777121,171065594.0000,0.834492,62.669460,13.322420,36.341404,-5924.743461
2532,2017-09-11,sz.002127,95.7230488000,99.5678804000,94.7949860000,99.0375588000,96.1207900000,11812264,174516567.0000,3.034480,64.571153,13.726686,37.444178,-6104.528780
2533,2017-09-12,sz.002127,99.1701392000,100.6285236000,97.9769156000,98.7061078000,99.0375588000,8671469,129958907.9000,-0.334667,64.355052,13.680747,37.318863,-6084.098630
2534,2017-09-13,sz.002127,98.7723980000,100.4959432000,98.1094960000,100.1644922000,98.7061078000,8223010,123429729.3800,1.477497,65.305899,13.882880,37.870250,-6173.991290
2535,2017-09-14,sz.002127,99.9656216000,101.0925550000,98.6398176000,98.7723980000,100.1644922000,7345872,110416963.5400,-1.389808,64.398272,13.689935,37.343926,-6088.184660
2536,2017-09-15,sz.002127,98.7723980000,103.0812610000,97.6454646000,102.7498100000,98.7723980000,12865839,196781363.9300,4.026848,66.991491,14.241207,38.847708,-6333.346459
2537,2017-09-18,sz.002127,101.6228766000,105.4014180000,101.4240060000,102.7498100000,102.7498100000,10504325,164231154.6600,0.000000,66.991491,14.241207,38.847708,-6333.346459
2538,2017-09-19,sz.002127,102.9486806000,104.8710964000,102.2857786000,102.2857786000,102.7498100000,9636435,149871071.8700,-0.451611,66.688949,14.176892,38.672267,-6304.744249
2539,2017-09-20,sz.002127,102.7498100000,105.7328690000,99.7667510000,102.2857786000,102.2857786000,11286906,173882729.6200,0.000000,66.688949,14.176892,38.672267,-6304.744249
2540,2017-09-21,sz.002127,100.6285236000,102.0206178000,99.3027196000,99.4353000000,102.2857786000,7488133,113211788.7700,-2.786781,64.830475,13.781814,37.594556,-6129.044960
2541,2017-09-22,sz.002127,100.0982020000,100.0982020000,97.9106254000,98.1094960000,99.4353000000,7127653,106192054.2100,-1.333332,63.966069,13.598056,37.093295,-6047.324361
2542,2017-09-25,sz.002127,98.5735274000,102.6835198000,98.5735274000,101.4240060000,98.1094960000,12048538,183999165.5900,3.378378,66.127085,14.057450,38.346447,-6251.625859
2543,2017-09-26,sz.002127,100.6948138000,102.7498100000,99.8993314000,100.6285236000,101.4240060000,4325970,65921729.0000,-0.784313,65.608441,13.947195,38.045691,-6202.593500
2544,2017-09-27,sz.002127,100.8273942000,102.5509394000,100.3633628000,100.7611040000,100.6285236000,4497154,68658487.7200,0.131749,65.694882,13.965571,38.095817,-6210.765559
2545,2017-09-28,sz.002127,100.6285236000,101.5565864000,99.4353000000,100.6285236000,100.7611040000,5331830,80842840.2000,-0.131576,65.608441,13.947195,38.045691,-6202.593500
2546,2017-09-29,sz.002127,101.0925550000,105.1362572000,100.0982020000,104.1419042000,100.6285236000,10622842,166370039.1200,3.491435,67.899118,14.434153,39.374032,-6419.153088
2547,2017-10-09,sz.002127,105.6002886000,106.4620612000,103.2138414000,105.3351278000,104.1419042000,9243974,146125917.3200,1.145769,68.677084,14.599535,39.825166,-6492.701628
2548,2017-10-10,sz.002127,104.0756140000,107.1912534000,104.0756140000,106.5946416000,105.3351278000,11504994,184455780.9200,1.195718,69.498270,14.774104,40.301364,-6570.336197
2549,2017-10-11,sz.002127,106.5283514000,110.1743124000,106.2631906000,108.3844770000,106.5946416000,12952683,213048731.0500,1.679107,70.665218,15.022177,40.978066,-6680.659006
2550,2017-10-12,sz.002127,108.3844770000,110.3731830000,106.5946416000,108.3844770000,108.3844770000,7034012,114469224.9600,0.000000,70.665218,15.022177,40.978066,-6680.659006
2551,2017-10-13,sz.002127,109.3788300000,109.7102810000,106.7272220000,107.0586730000,108.3844770000,7004222,113825434.1900,-1.223246,69.800812,14.838419,40.476805,-6598.938407
2552,2017-10-16,sz.002127,107.1249632000,113.8865636000,106.7935122000,113.0247910000,107.0586730000,16945746,281353350.6500,5.572753,73.690640,15.665328,42.732479,-6966.681105
2553,2017-10-17,sz.002127,112.3618890000,113.1573714000,110.5720536000,112.6933400000,113.0247910000,6304301,106665705.4600,-0.293251,73.474539,15.619389,42.607164,-6946.250955
2554,2017-10-18,sz.002127,112.6933400000,113.3562420000,110.7046340000,111.3675360000,112.6933400000,6019620,101642420.9300,-1.176475,72.610132,15.435631,42.105903,-6864.530355
2555,2017-10-19,sz.002127,112.2955988000,113.9528538000,109.7102810000,111.8978576000,111.3675360000,6431651,108237360.1800,0.476190,72.955895,15.509134,42.306407,-6897.218595
2556,2017-10-20,sz.002127,110.6383438000,113.3562420000,108.7159280000,111.1023752000,111.8978576000,8938224,148941531.2600,-0.710894,72.437251,15.398880,42.005651,-6848.186235
2557,2017-10-23,sz.002127,111.1023752000,111.1023752000,107.9204456000,109.3788300000,111.1023752000,8439379,138844753.9900,-1.551314,71.313523,15.159995,41.354012,-6741.949456
2558,2017-10-24,sz.002127,109.4451202000,110.7709242000,108.1193162000,109.3788300000,109.3788300000,4193768,69112610.5200,0.000000,71.313523,15.159995,41.354012,-6741.949456
2559,2017-10-25,sz.002127,110.0417320000,113.2236616000,109.3125398000,110.9035046000,109.3788300000,6133271,102355054.8600,1.393937,72.307590,15.371316,41.930462,-6835.928145
2560,2017-10-26,sz.002127,105.6665788000,107.3238338000,99.8330412000,99.8330412000,110.9035046000,39773568,607936891.2100,-9.982063,57.942684,13.034253,37.385501,51.758576
2561,2017-10-27,sz.002127,98.4409470000,103.1475512000,97.9106254000,101.6891668000,99.8330412000,24113484,368690338.2300,1.859228,59.019972,13.276589,38.080583,52.720887
2562,2017-10-30,sz.002127,101.6891668000,103.2801316000,98.8386882000,101.9543276000,101.6891668000,11673110,178388299.4800,0.260756,59.173870,13.311209,38.179880,52.858360
2563,2017-10-31,sz.002127,101.9543276000,102.6835198000,94.1983742000,101.7554570000,101.9543276000,16373656,245916210.2800,-0.195057,59.058446,13.285244,38.105407,52.755255
2564,2017-11-01,sz.002127,100.4296530000,103.0149708000,98.9712686000,100.4296530000,101.7554570000,12782759,195428830.9500,-1.302937,58.288955,13.112147,37.608920,52.067890
2565,2017-11-02,sz.002127,100.6285236000,100.6285236000,97.3140136000,100.0319118000,100.4296530000,7875129,117638720.2300,-0.396036,58.058108,13.060217,37.459974,51.861681
2566,2017-11-03,sz.002127,99.8330412000,99.8330412000,96.3196606000,97.3140136000,100.0319118000,10134083,148700768.6300,-2.717030,56.480651,12.705367,36.442175,50.452583
2567,2017-11-06,sz.002127,97.4465940000,98.3083666000,92.7399898000,95.6567586000,97.3140136000,14713860,210842189.9800,-1.702997,55.518787,12.488995,35.821565,49.593377
2568,2017-11-07,sz.002127,96.0544998000,99.5015902000,96.0544998000,97.5791744000,95.6567586000,10336652,152183159.5300,2.009702,56.634549,12.739987,36.541472,50.590056
2569,2017-11-08,sz.002127,98.5735274000,106.5946416000,98.5735274000,104.2081944000,97.5791744000,15747616,244241742.1500,6.793478,60.482005,13.605475,39.023909,54.026880
2570,2017-11-09,sz.002127,104.2744846000,105.2688376000,101.0925550000,102.0869080000,104.2081944000,9318596,144215634.8600,-2.035628,63.037946,14.180436,40.673041,56.310031
2571,2017-11-10,sz.002127,101.8217472000,102.8161002000,100.1644922000,101.7554570000,102.0869080000,6167263,94402055.4500,-0.324670,62.833277,14.134395,40.540986,56.127206
2572,2017-11-13,sz.002127,98.7723980000,98.7723980000,91.6130564000,91.9445074000,101.7554570000,31649388,444224049.7100,-9.641697,56.775085,12.771600,36.632148,50.715593
2573,2017-11-14,sz.002127,91.6793466000,94.1320840000,88.2985464000,92.6736996000,91.9445074000,13596970,188948000.5200,0.793076,57.225356,12.872889,36.922670,51.117807
2574,2017-11-15,sz.002127,92.6074094000,92.6074094000,84.0559736000,87.5030640000,92.6736996000,20862349,276253391.7400,-5.579398,54.032525,12.154659,34.862607,48.265741
2575,2017-11-16,sz.002127,86.1772600000,90.5524132000,85.9783894000,87.4367738000,87.5030640000,20228369,270911473.6600,-0.075759,53.991591,12.145451,34.836196,48.229176
2576,2017-11-17,sz.002127,87.4367738000,89.7569308000,85.5806482000,87.3041934000,87.4367738000,12734948,169181584.6000,-0.151626,53.909724,12.127035,34.783373,48.156046
2577,2017-11-20,sz.002127,87.5030640000,89.3591896000,79.6808204000,88.9614484000,87.3041934000,6527958,84885256.5500,1.898254,54.933067,12.357237,35.443650,49.070170
2578,2017-11-21,sz.002127,88.6299974000,90.1546720000,86.1772600000,88.1659660000,88.9614484000,8620104,114300026.9500,-0.894187,54.441862,12.246740,35.126717,48.631390
2579,2017-11-22,sz.002127,88.9614484000,89.2928994000,83.8571030000,86.1772600000,88.1659660000,10676888,138511761.2300,-2.255641,53.213851,11.970498,34.334385,47.534442
2580,2017-11-23,sz.002127,86.1109698000,86.1109698000,79.5482400000,80.5425930000,86.1772600000,8301808,102565888.5200,-6.538464,49.734483,11.187811,32.089445,44.426420
2581,2017-11-24,sz.002127,80.4100126000,82.0009774000,78.5538870000,78.7527576000,80.5425930000,8132925,98159531.0000,-2.222218,48.629273,10.939193,31.376346,43.439167
2582,2017-11-27,sz.002127,79.2830792000,81.5369460000,76.2337300000,78.4213066000,78.7527576000,10955346,129759258.6200,-0.420877,48.424604,10.893153,31.244291,43.256342
2583,2017-11-28,sz.002127,77.8909850000,78.8853380000,75.9022790000,76.6977614000,78.4213066000,11341446,131738655.3000,-2.197804,47.360327,10.653743,30.557603,42.305653
2584,2017-11-29,sz.002127,77.0955026000,82.3987186000,75.3719574000,81.0729146000,76.6977614000,16601959,196850490.0900,5.704407,50.061953,11.261476,32.300733,44.718940
2585,2017-11-30,sz.002127,80.0785616000,82.5312990000,75.9685692000,76.8966320000,81.0729146000,17563402,209104283.2900,-5.151261,47.483128,10.681367,30.636836,42.415348
2586,2017-12-01,sz.002127,76.4988908000,80.7414636000,75.7034084000,78.4213066000,76.8966320000,17171710,203012282.9500,1.982755,48.424604,10.893153,31.244291,43.256342
2587,2017-12-04,sz.002127,78.4213066000,80.4763028000,75.3056672000,76.9629222000,78.4213066000,13282656,154555749.8600,-1.859681,47.524062,10.690575,30.663247,42.451913
2588,2017-12-05,sz.002127,76.6314712000,78.4875968000,75.6371182000,77.2943732000,76.9629222000,9690764,112593811.4800,0.430665,47.728731,10.736616,30.795303,42.634738
2589,2017-12-06,sz.002127,76.8966320000,79.6145302000,75.3719574000,79.2167890000,77.2943732000,12776679,149734097.1400,2.487135,48.915809,11.003650,31.561223,43.695121
2590,2017-12-07,sz.002127,78.7527576000,79.3493694000,77.6258242000,77.9572752000,79.2167890000,5704502,67336813.0200,-1.589955,48.138068,10.828696,31.059413,43.000387
2591,2017-12-08,sz.002127,78.1561458000,81.7358166000,77.7584046000,80.1448518000,77.9572752000,11701426,141641812.7800,2.806122,49.488881,11.132563,31.930978,44.207031
2592,2017-12-11,sz.002127,80.2111420000,86.7075816000,80.2111420000,82.9953304000,80.1448518000,21435949,268659332.4600,3.556661,51.249031,11.528510,33.066654,45.779324
2593,2017-12-12,sz.002127,82.8627500000,83.9896834000,79.8134008000,81.7358166000,82.9953304000,16595951,205077393.8100,-1.517576,50.471291,11.353557,32.564844,45.084590
2594,2017-12-13,sz.002127,81.8683970000,83.5256520000,78.8853380000,81.3380754000,81.7358166000,16679804,204715603.1500,-0.486614,50.225688,11.298308,32.406378,44.865200
2595,2017-12-14,sz.002127,81.2717852000,84.2548442000,80.8740440000,83.9233932000,81.3380754000,9081927,113529289.5900,3.178479,51.822104,11.657423,33.436409,46.291233
2596,2017-12-15,sz.002127,83.7908128000,85.7132286000,82.9290402000,84.7188756000,83.9233932000,7637524,97447618.1000,0.947866,52.313308,11.767920,33.753342,46.730013
2597,2017-12-18,sz.002127,84.8514560000,85.9120992000,80.5425930000,83.6582324000,84.7188756000,9935071,124326736.1100,-1.251955,51.658369,11.620591,33.330765,46.144973
2598,2017-12-19,sz.002127,83.7908128000,83.7908128000,82.0672676000,82.4650088000,83.6582324000,7031935,87585258.2400,-1.426310,50.921562,11.454846,32.855366,45.486804
2599,2017-12-20,sz.002127,82.4650088000,82.7964598000,81.0729146000,81.4706558000,82.4650088000,4756072,58661520.7200,-1.205785,50.307556,11.316724,32.459200,44.938330
2600,2017-12-21,sz.002127,81.5369460000,84.0559736000,80.7414636000,83.7908128000,81.4706558000,6702061,83621404.4800,2.847847,51.740236,11.639007,33.383587,46.218103
2601,2017-12-22,sz.002127,83.8571030000,85.7795188000,82.9290402000,83.0616206000,83.7908128000,5395848,68713418.7200,-0.870258,51.289965,11.537718,33.093065,45.815889
2602,2017-12-25,sz.002127,82.4650088000,82.7301696000,79.6808204000,81.7358166000,83.0616206000,6758953,82266560.5200,-1.596168,50.471291,11.353557,32.564844,45.084590
2603,2017-12-26,sz.002127,81.6695264000,81.6695264000,79.8134008000,80.5425930000,81.7358166000,6654637,80614617.7300,-1.459857,49.734483,11.187811,32.089445,44.426420
2604,2017-12-27,sz.002127,80.4100126000,83.3930716000,80.1448518000,82.9953304000,80.5425930000,13681637,168953290.6400,3.045274,51.249031,11.528510,33.066654,45.779324
2605,2017-12-28,sz.002127,81.8021068000,84.0559736000,80.3437224000,80.4763028000,82.9953304000,11473749,141815034.3800,-3.035145,49.693550,11.178603,32.063034,44.389856
2606,2017-12-29,sz.002127,80.6088832000,81.4706558000,77.8909850000,80.8077538000,80.4763028000,11362121,135593267.4600,0.411855,49.898218,11.224644,32.195089,44.572680
2607,2018-01-02,sz.002127,79.9459812000,80.4100126000,73.1180906000,75.5708280000,80.8077538000,29683047,339296490.4300,-6.480722,46.664454,10.497206,30.108615,41.684049
2608,2018-01-03,sz.002127,74.2450240000,75.0405064000,73.1180906000,74.3113142000,75.5708280000,21822595,243844480.1700,-1.666663,45.886713,10.322252,29.606805,40.989315
2609,2018-01-04,sz.002127,74.4438946000,81.7358166000,74.3776044000,81.7358166000,74.3113142000,32432882,382967781.4400,9.991078,50.471291,11.353557,32.564844,45.084590
2610,2018-01-05,sz.002127,82.3324284000,86.3098404000,80.6088832000,85.0503266000,81.7358166000,29816407,378379841.7400,4.055150,52.517977,11.813960,33.885397,46.912837
2611,2018-01-08,sz.002127,83.6582324000,84.3874246000,81.5369460000,83.6582324000,85.0503266000,18260205,227496302.1200,-1.636789,51.658369,11.620591,33.330765,46.144973
2612,2018-01-09,sz.002127,83.6582324000,83.9233932000,81.9346872000,83.1942010000,83.6582324000,13338952,166765900.5600,-0.554673,51.371833,11.556134,33.145887,45.889019
2613,2018-01-10,sz.002127,82.7964598000,83.8571030000,80.8740440000,83.2604912000,83.1942010000,16647268,206313158.3300,0.079683,51.412766,11.565342,33.172298,45.925584
2614,2018-01-11,sz.002127,82.5312990000,83.0616206000,81.4043656000,82.7301696000,83.2604912000,9292991,115572223.7200,-0.636950,51.085296,11.491678,32.961010,45.633064
2615,2018-01-12,sz.002127,82.5312990000,82.5975892000,79.4156596000,79.6808204000,82.7301696000,7685141,93854551.1000,-3.685890,49.202345,11.068106,31.746101,43.951076
2616,2018-01-15,sz.002127,78.1561458000,84.1885540000,78.1561458000,81.8683970000,79.6808204000,13176514,161857523.9300,2.745424,50.553158,11.371973,32.617666,45.157720
2617,2018-01-16,sz.002127,81.5369460000,82.4650088000,79.7471106000,80.2774322000,81.8683970000,8966466,108944150.3900,-1.943326,49.570748,11.150979,31.983801,44.280161
2618,2018-01-17,sz.002127,80.1448518000,83.5256520000,79.5482400000,82.2661382000,80.2774322000,9164905,113271101.7700,2.477293,50.798760,11.427221,32.776132,45.377109
2619,2018-01-18,sz.002127,81.9346872000,83.5919422000,79.9459812000,80.6088832000,82.2661382000,8402838,102688244.6800,-2.014504,49.775417,11.197019,32.115856,44.462985
2620,2018-01-19,sz.002127,80.3437224000,81.2717852000,77.5595340000,78.1561458000,80.6088832000,10409598,124228933.8400,-3.042762,48.260869,10.856321,31.138646,43.110082
2621,2018-01-22,sz.002127,78.2224360000,83.8571030000,77.5595340000,82.7964598000,78.1561458000,12443486,152622055.7400,5.937233,51.126230,11.500886,32.987421,45.669629
2622,2018-01-23,sz.002127,82.7301696000,83.7245226000,80.3437224000,83.3930716000,82.7964598000,13061246,161682799.1000,0.720578,51.494634,11.583759,33.225121,45.998714
2623,2018-01-24,sz.002127,82.7964598000,89.4254798000,81.4043656000,85.5143580000,83.3930716000,18301321,232693141.4000,2.543718,52.804513,11.878417,34.070275,47.168792
2624,2018-01-25,sz.002127,84.9177462000,88.0996758000,84.2548442000,84.9177462000,85.5143580000,9907092,128872594.8600,-0.697668,52.436110,11.795544,33.832575,46.839708
2625,2018-01-26,sz.002127,83.8571030000,86.7075816000,82.7301696000,82.8627500000,84.9177462000,12015190,154093072.0500,-2.419987,51.167164,11.510094,33.013832,45.706194
2626,2018-01-29,sz.002127,83.5256520000,87.9670954000,83.5256520000,86.2435502000,82.8627500000,14581290,189793141.2900,4.080002,53.254784,11.979706,34.360796,47.571007
2627,2018-01-30,sz.002127,87.2379032000,91.8782172000,86.5087110000,90.2872524000,86.2435502000,18396321,248476508.5200,4.688698,55.751742,12.541398,35.971871,49.801469
2628,2018-01-31,sz.002127,87.9670954000,90.0220916000,86.1772600000,88.3648366000,90.2872524000,11315539,150408279.7600,-2.129221,54.564664,12.274364,35.205951,48.741085
2629,2018-02-01,sz.002127,89.0277386000,95.4578880000,88.1659660000,91.5467662000,88.3648366000,23290839,323977678.2300,3.600904,56.529483,12.716352,36.473682,50.496203
2630,2018-02-02,sz.002127,90.9501544000,95.3253076000,86.8401620000,91.8119270000,91.5467662000,18071971,249826917.2600,0.289645,56.693218,12.753184,36.579326,50.642463
2631,2018-02-05,sz.002127,90.8175740000,93.6680526000,88.3648366000,91.1490250000,91.8119270000,12077662,164498394.2800,-0.722024,56.283880,12.661103,36.315215,50.276813
2632,2018-02-06,sz.002127,88.1659660000,92.4085388000,85.6469384000,86.8401620000,91.1490250000,10464365,140931847.5300,-4.727270,53.623188,12.062578,34.598496,47.900091
2633,2018-02-07,sz.002127,88.5637072000,90.6849936000,87.1053228000,88.5637072000,86.8401620000,9537700,128019648.1800,1.984727,54.687465,12.301988,35.285184,48.850780
2634,2018-02-08,sz.002127,88.4974170000,91.1490250000,87.0390326000,90.6849936000,88.5637072000,9384134,125948264.2300,2.395215,55.997344,12.596647,36.130338,50.020859
2635,2018-02-09,sz.002127,88.2322562000,91.4804760000,87.1053228000,90.4198328000,90.6849936000,11540194,155259032.0800,-0.292397,55.833609,12.559815,36.024694,49.874599
2636,2018-02-12,sz.002127,90.4198328000,96.3859508000,89.5580602000,93.9995036000,90.4198328000,17092693,242771693.1800,3.958944,58.044031,13.057051,37.450891,51.849106
