,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
874,2020-03-09,sh.600919,7.1535815000,7.1535815000,7.0435264000,7.0545319100,7.2196145600,43300674,278623193.0000,-2.286600,5.061922,0.683585,1.645401,-7.201422
875,2020-03-10,sh.600919,7.0215153800,7.1535815000,7.0105098700,7.1205649700,7.0545319100,35201778,226978914.0000,0.936000,5.109304,0.689984,1.660802,-7.268830
876,2020-03-11,sh.600919,7.1095594600,7.1315704800,7.0545319100,7.0545319100,7.1205649700,28571610,184029565.0000,-0.927400,5.061922,0.683585,1.645401,-7.201422
877,2020-03-12,sh.600919,7.0325208900,7.0875484400,6.9664878300,6.9774933400,7.0545319100,35250496,224571412.0000,-1.092000,5.006644,0.676120,1.627432,-7.122780
878,2020-03-13,sh.600919,6.8234162000,6.9114602800,6.7573831400,6.9004547700,6.9774933400,52470205,325263587.0000,-1.104100,4.951366,0.668655,1.609464,-7.044137
879,2020-03-16,sh.600919,6.9114602800,6.9114602800,6.7243666100,6.7243666100,6.9004547700,48826905,302313500.0000,-2.551800,4.825015,0.651592,1.568393,-6.864382
880,2020-03-17,sh.600919,6.7133611000,6.8014051800,6.6913500800,6.7463776300,6.7243666100,37346705,229237012.0000,0.327300,4.840809,0.653725,1.573527,-6.886852
881,2020-03-18,sh.600919,6.7573831400,6.7903996700,6.6363225300,6.6363225300,6.7463776300,29807460,182096934.0000,-1.631300,4.761840,0.643061,1.547857,-6.774505
882,2020-03-19,sh.600919,6.6253170200,6.6803445700,6.5042564100,6.6033060000,6.6363225300,40945740,245921296.0000,-0.497500,4.738149,0.639861,1.540157,-6.740801
883,2020-03-20,sh.600919,6.6473280400,6.6693390600,6.5592839600,6.6583335500,6.6033060000,24299883,146460114.0000,0.833300,4.777634,0.645193,1.552991,-6.796974
884,2020-03-23,sh.600919,6.5482784500,6.5812949800,6.4822453900,6.4932509000,6.6583335500,26586787,157434325.0000,-2.479300,4.659180,0.629197,1.514487,-6.628454
885,2020-03-24,sh.600919,6.5482784500,6.6363225300,6.5482784500,6.6363225300,6.4932509000,25327813,151865121.0000,2.203400,4.761840,0.643061,1.547857,-6.774505
886,2020-03-25,sh.600919,6.7243666100,6.7573831400,6.6693390600,6.7023555900,6.6363225300,25129698,153151023.0000,0.995000,4.809221,0.649459,1.563259,-6.841913
887,2020-03-26,sh.600919,6.6693390600,6.8234162000,6.6473280400,6.7353721200,6.7023555900,30937276,189570599.0000,0.492600,4.832912,0.652659,1.570960,-6.875617
888,2020-03-27,sh.600919,6.7793941600,6.8124106900,6.7353721200,6.7573831400,6.7353721200,20445750,125734338.0000,0.326800,4.848706,0.654791,1.576094,-6.898086
889,2020-03-30,sh.600919,6.7023555900,6.7133611000,6.6253170200,6.6913500800,6.7573831400,23252121,141029605.0000,-0.977200,4.801324,0.648393,1.560692,-6.830678
890,2020-03-31,sh.600919,6.7353721200,6.7463776300,6.6033060000,6.6143115100,6.6913500800,25922310,156857508.0000,-1.151300,4.746046,0.640928,1.542723,-6.752035
891,2020-04-01,sh.600919,6.6143115100,6.6693390600,6.5812949800,6.5923004900,6.6143115100,20632188,124231461.0000,-0.332800,4.730252,0.638795,1.537590,-6.729566
892,2020-04-02,sh.600919,6.5592839600,6.6143115100,6.5482784500,6.6143115100,6.5923004900,43431423,259526999.0000,0.333900,4.746046,0.640928,1.542723,-6.752035
893,2020-04-03,sh.600919,6.5812949800,6.5923004900,6.5482784500,6.5592839600,6.6143115100,23232216,138713255.0000,-0.831900,4.706564,0.635596,1.529890,-6.695865
894,2020-04-07,sh.600919,6.6473280400,6.6583335500,6.6033060000,6.6253170200,6.5592839600,28122389,169416066.0000,1.006700,4.753945,0.641995,1.545291,-6.763273
895,2020-04-08,sh.600919,6.6033060000,6.6363225300,6.5923004900,6.6033060000,6.6253170200,22366189,134271075.0000,-0.332200,4.738151,0.639862,1.540157,-6.740804
896,2020-04-09,sh.600919,6.6253170200,6.6363225300,6.5923004900,6.6033060000,6.6033060000,17058063,102491518.0000,0.000000,4.738151,0.639862,1.540157,-6.740804
897,2020-04-10,sh.600919,6.6143115100,6.6253170200,6.5923004900,6.6143115100,6.6033060000,19587990,117685576.0000,0.166700,4.746048,0.640928,1.542724,-6.752039
898,2020-04-13,sh.600919,6.5482784500,6.5482784500,6.5042564100,6.5152619200,6.6143115100,25157335,149112643.0000,-1.497500,4.675101,0.621154,1.519621,18.733719
899,2020-04-14,sh.600919,6.5262674300,6.5592839600,6.5042564100,6.5482784500,6.5152619200,29249591,173420814.0000,0.506800,4.698792,0.624302,1.527322,18.828653
900,2020-04-15,sh.600919,6.5372729400,6.5372729400,6.4822453900,6.4932509000,6.5482784500,27800401,164407860.0000,-0.840300,4.659307,0.619055,1.514488,18.670429
901,2020-04-16,sh.600919,6.4932509000,6.5042564100,6.4712398800,6.4932509000,6.4932509000,22471568,132415087.0000,0.000000,4.659307,0.619055,1.514488,18.670429
902,2020-04-17,sh.600919,6.5152619200,6.5262674300,6.4712398800,6.5152619200,6.4932509000,28888321,170762028.0000,0.339000,4.675101,0.621154,1.519621,18.733719
903,2020-04-20,sh.600919,6.5152619200,6.5152619200,6.4822453900,6.4932509000,6.5152619200,20185706,119057541.0000,-0.337800,4.659307,0.619055,1.514488,18.670429
904,2020-04-21,sh.600919,6.4822453900,6.4932509000,6.4162123300,6.4382233500,6.4932509000,25453546,149177624.0000,-0.847500,4.619821,0.613809,1.501653,18.512205
905,2020-04-22,sh.600919,6.4272178400,6.4382233500,6.3942013100,6.4272178400,6.4382233500,32228871,187723357.0000,-0.170900,4.611924,0.612760,1.499086,18.480561
906,2020-04-23,sh.600919,6.4272178400,6.4272178400,6.3501792700,6.3611847800,6.4272178400,37089489,214993823.0000,-1.027400,4.564541,0.606464,1.483684,18.290692
907,2020-04-24,sh.600919,6.3501792700,6.3501792700,6.2731407000,6.3171627400,6.3611847800,29405235,168519166.0000,-0.692000,4.532953,0.602267,1.473417,18.164113
908,2020-04-27,sh.600919,6.3171627400,6.4272178400,6.3061572300,6.3831958000,6.3171627400,34946755,202775841.0000,1.045300,4.580335,0.608563,1.488818,18.353981
909,2020-04-28,sh.600919,6.3942013100,6.3942013100,6.2731407000,6.3391737600,6.3831958000,27182248,156195338.0000,-0.689700,4.548747,0.604366,1.478551,18.227402
910,2020-04-29,sh.600919,6.3942013100,6.6693390600,6.3831958000,6.6473280400,6.3391737600,102105133,609324406.0000,4.861100,4.616837,0.605504,1.485076,83.425534
911,2020-04-30,sh.600919,6.6363225300,6.7133611000,6.6253170200,6.6473280400,6.6473280400,56237878,340309991.0000,0.000000,4.616837,0.605504,1.485076,83.425534
912,2020-05-06,sh.600919,6.5702894700,6.6363225300,6.5482784500,6.6143115100,6.6473280400,46001213,275389649.0000,-0.496700,4.593906,0.602496,1.477700,83.011169
913,2020-05-07,sh.600919,6.6143115100,6.6253170200,6.5702894700,6.6033060000,6.6143115100,29957709,179666040.0000,-0.166400,4.586262,0.601494,1.475241,82.873047
914,2020-05-08,sh.600919,6.6253170200,6.6913500800,6.6143115100,6.6693390600,6.6033060000,29907703,180770327.0000,1.000000,4.632125,0.607509,1.489994,83.701778
915,2020-05-11,sh.600919,6.6803445700,6.7023555900,6.6363225300,6.6363225300,6.6693390600,27014275,163482702.0000,-0.495000,4.609193,0.604501,1.482618,83.287412
916,2020-05-12,sh.600919,6.6363225300,6.6583335500,6.5592839600,6.5812949800,6.6363225300,20774857,124556596.0000,-0.829200,4.570975,0.599489,1.470324,82.596804
917,2020-05-13,sh.600919,6.5702894700,6.5812949800,6.5372729400,6.5592839600,6.5812949800,22686671,135037777.0000,-0.334400,4.555687,0.597484,1.465406,82.320560
918,2020-05-14,sh.600919,6.5372729400,6.5372729400,6.4932509000,6.5152619200,6.5592839600,18519164,109613844.0000,-0.671100,4.525112,0.593474,1.455572,81.768073
919,2020-05-15,sh.600919,6.5482784500,6.5592839600,6.5262674300,6.5482784500,6.5152619200,14940031,88865087.0000,0.506800,4.548043,0.596481,1.462948,82.182438
920,2020-05-18,sh.600919,6.5482784500,6.5812949800,6.5152619200,6.5592839600,6.5482784500,20019001,119320826.0000,0.168100,4.555687,0.597484,1.465406,82.320560
921,2020-05-19,sh.600919,6.6033060000,6.6253170200,6.5592839600,6.5702894700,6.5592839600,20147181,120577431.0000,0.167800,4.563331,0.598486,1.467865,82.458682
922,2020-05-20,sh.600919,6.5702894700,6.6143115100,6.5042564100,6.5923004900,6.5702894700,24615026,146654186.0000,0.335000,4.578618,0.600491,1.472783,82.734925
923,2020-05-21,sh.600919,6.6033060000,6.6033060000,6.5262674300,6.5372729400,6.5923004900,16115600,96039916.0000,-0.834700,4.540400,0.595479,1.460489,82.044317
924,2020-05-22,sh.600919,6.5372729400,6.5482784500,6.4382233500,6.4382233500,6.5372729400,22767725,134023656.0000,-1.515200,4.471606,0.586457,1.438360,80.801221
925,2020-05-25,sh.600919,6.4492288600,6.4492288600,6.3721902900,6.4162123300,6.4382233500,19506334,113654633.0000,-0.341900,4.456318,0.584452,1.433443,80.524978
926,2020-05-26,sh.600919,6.4382233500,6.4712398800,6.4162123300,6.4492288600,6.4162123300,16543030,96750250.0000,0.514600,4.479249,0.587459,1.440819,80.939343
927,2020-05-27,sh.600919,6.4492288600,6.5482784500,6.4272178400,6.5262674300,6.4492288600,21927105,129639397.0000,1.194500,4.532756,0.594477,1.458030,81.906195
928,2020-05-28,sh.600919,6.5482784500,6.6363225300,6.5152619200,6.5592839600,6.5262674300,27295686,163166203.0000,0.505900,4.555687,0.597484,1.465406,82.320560
929,2020-05-29,sh.600919,6.5482784500,6.5702894700,6.5152619200,6.5152619200,6.5592839600,18437067,109586830.0000,-0.671100,4.525112,0.593474,1.455572,81.768073
930,2020-06-01,sh.600919,6.5482784500,6.6033060000,6.5372729400,6.5923004900,6.5152619200,24085604,144004956.0000,1.182400,4.578618,0.600491,1.472783,82.734925
931,2020-06-02,sh.600919,6.5812949800,6.6253170200,6.5702894700,6.6033060000,6.5923004900,21654711,129835100.0000,0.166900,4.586262,0.601494,1.475241,82.873047
932,2020-06-03,sh.600919,6.6143115100,6.7023555900,6.6033060000,6.6033060000,6.6033060000,27986633,169024636.0000,0.000000,4.586262,0.601494,1.475241,82.873047
933,2020-06-04,sh.600919,6.6143115100,6.6253170200,6.5372729400,6.5482784500,6.6033060000,19117876,114031044.0000,-0.833300,4.548043,0.596481,1.462948,82.182438
934,2020-06-05,sh.600919,6.5702894700,6.5702894700,6.5262674300,6.5592839600,6.5482784500,17285211,102840229.0000,0.168100,4.555687,0.597484,1.465406,82.320560
935,2020-06-08,sh.600919,6.5812949800,6.5923004900,6.5592839600,6.5702894700,6.5592839600,19646833,117369796.0000,0.167800,4.563331,0.598486,1.467865,82.458682
936,2020-06-09,sh.600919,6.5812949800,6.6143115100,6.5592839600,6.5923004900,6.5702894700,19633985,117621260.0000,0.335000,4.578618,0.600491,1.472783,82.734925
937,2020-06-10,sh.600919,6.5923004900,6.6033060000,6.5262674300,6.5372729400,6.5923004900,25734912,153141097.0000,-0.834700,4.540400,0.595479,1.460489,82.044317
938,2020-06-11,sh.600919,6.5372729400,6.5482784500,6.4712398800,6.4932509000,6.5372729400,26273180,155472138.0000,-0.673400,4.509824,0.591469,1.450654,81.491830
939,2020-06-12,sh.600919,6.4492288600,6.5372729400,6.4272178400,6.5372729400,6.4932509000,26676013,157252444.0000,0.678000,4.540400,0.595479,1.460489,82.044317
940,2020-06-15,sh.600919,6.5152619200,6.5152619200,6.4712398800,6.4712398800,6.5372729400,20368244,120193402.0000,-1.010100,4.494537,0.589464,1.445737,81.215586
941,2020-06-16,sh.600919,6.5042564100,6.5152619200,6.4822453900,6.4932509000,6.4712398800,17920049,105813269.0000,0.340100,4.509824,0.591469,1.450654,81.491830
942,2020-06-17,sh.600919,6.5042564100,6.5152619200,6.4712398800,6.4932509000,6.4932509000,17961961,105945513.0000,0.000000,4.509824,0.591469,1.450654,81.491830
943,2020-06-18,sh.600919,6.4822453900,6.5372729400,6.4602343700,6.5042564100,6.4932509000,24033722,141819925.0000,0.169500,4.517470,0.592472,1.453113,81.629976
944,2020-06-19,sh.600919,6.4932509000,6.5482784500,6.4822453900,6.5262674300,6.5042564100,26649820,157842036.0000,0.338400,4.532757,0.594477,1.458031,81.906219
945,2020-06-22,sh.600919,6.5372729400,6.6033060000,6.5262674300,6.5592839600,6.5262674300,32368127,193294967.0000,0.505900,4.555688,0.597484,1.465407,82.320585
946,2020-06-23,sh.600919,6.5702894700,6.5812949800,6.5042564100,6.5262674300,6.5592839600,30495253,181058181.0000,-0.503400,4.532757,0.594477,1.458031,81.906219
947,2020-06-24,sh.600919,6.5493716400,6.6071262400,6.5262698000,6.5724734800,6.5262698000,35548823,202216053.0000,0.708000,4.349307,0.570417,1.399021,78.591296
948,2020-06-29,sh.600919,6.6071262400,6.6417790000,6.5262698000,6.5378207200,6.5724734800,24623740,140124594.0000,-0.527200,4.326375,0.567409,1.391645,78.176931
949,2020-06-30,sh.600919,6.5609225600,6.5840244000,6.5262698000,6.5493716400,6.5378207200,22729855,128988181.0000,0.176700,4.334019,0.568412,1.394104,78.315053
950,2020-07-01,sh.600919,6.5609225600,6.6648808400,6.5378207200,6.6648808400,6.5493716400,41443140,237179222.0000,1.763700,4.410457,0.578437,1.418691,79.696271
951,2020-07-02,sh.600919,6.6533299200,6.9074501600,6.6417790000,6.9074501600,6.6648808400,86977524,512392924.0000,3.639500,4.570976,0.599489,1.470324,82.596828
952,2020-07-03,sh.600919,6.9536538400,7.0922648800,6.8843483200,6.9998575200,6.9074501600,94179771,569159005.0000,1.337800,4.632126,0.607509,1.489994,83.701803
953,2020-07-06,sh.600919,7.1500194800,7.7044636400,7.1384685600,7.7044636400,6.9998575200,194650125,1260245327.0000,10.066000,5.098396,0.668661,1.639977,92.127232
954,2020-07-07,sh.600919,7.9354820400,8.0740930800,7.6236072000,7.6236072000,7.7044636400,202115977,1366313102.0000,-1.049500,5.044890,0.661644,1.622766,91.160379
955,2020-07-08,sh.600919,7.5427507600,7.8315237600,7.5196489200,7.7853200800,7.6236072000,128584443,856660082.0000,2.121200,5.151903,0.675678,1.657188,93.094084
956,2020-07-09,sh.600919,7.7506673200,7.7737691600,7.5889544400,7.7044636400,7.7853200800,106093629,705293839.0000,-1.038600,5.098396,0.668661,1.639977,92.127232
957,2020-07-10,sh.600919,7.5080980000,7.5774035200,7.3117323600,7.3463851200,7.7044636400,143583573,923457358.0000,-4.647700,4.861439,0.637584,1.563756,87.845456
958,2020-07-13,sh.600919,7.2770796000,7.4618943200,7.2539777600,7.4272415600,7.3463851200,105369268,670466663.0000,1.100600,4.914946,0.644601,1.580968,88.812309
959,2020-07-14,sh.600919,7.4156906400,7.4156906400,7.2193250000,7.2655286800,7.4272415600,76145867,481796165.0000,-2.177300,4.807933,0.630566,1.546545,86.878604
960,2020-07-15,sh.600919,7.3232832800,7.3694869600,7.1500194800,7.1846722400,7.2655286800,70601480,442118046.0000,-1.112900,4.754427,0.623549,1.529334,85.911751
961,2020-07-16,sh.600919,7.1615704000,7.2770796000,7.1038158000,7.1500194800,7.1846722400,99539486,621027215.0000,-0.482300,4.731495,0.620541,1.521958,85.497386
962,2020-07-17,sh.600919,7.1731213200,7.2077740800,7.0229593600,7.0576121200,7.1500194800,58327331,358099656.0000,-1.292400,4.670345,0.612522,1.502288,84.392412
963,2020-07-20,sh.600919,7.0807139600,7.2655286800,7.0460612000,7.2193250000,7.0576121200,61860752,384221710.0000,2.291300,4.777358,0.626556,1.536710,86.326117
964,2020-07-21,sh.600919,7.2308759200,7.2424268400,7.1153667200,7.1384685600,7.2193250000,43491613,269616682.2700,-1.120000,4.723851,0.619539,1.519499,85.359264
965,2020-07-22,sh.600919,7.1500194800,7.2770796000,7.1038158000,7.1846722400,7.1384685600,55546516,346277418.5900,0.647200,4.754427,0.623549,1.529334,85.911751
966,2020-07-23,sh.600919,7.1384685600,7.1615704000,6.9998575200,7.0807139600,7.1846722400,48512475,297004743.4500,-1.446900,4.685633,0.614526,1.507205,84.668655
967,2020-07-24,sh.600919,7.0576121200,7.0807139600,6.8843483200,6.8958992400,7.0807139600,54258228,327812902.3700,-2.610100,4.563332,0.598487,1.467866,82.458707
968,2020-07-27,sh.600919,6.9421029200,6.9536538400,6.8381446400,6.9305520000,6.8958992400,29086391,173759246.8700,0.502500,4.586264,0.601494,1.475242,82.873072
969,2020-07-28,sh.600919,6.9536538400,6.9767556800,6.8843483200,6.9190010800,6.9305520000,24887346,149161404.3500,-0.166700,4.578620,0.600492,1.472783,82.734950
970,2020-07-29,sh.600919,6.8958992400,7.0345102800,6.8727974000,7.0114084400,6.9190010800,29903832,180606094.5400,1.335600,4.639770,0.608512,1.492453,83.839931
971,2020-07-30,sh.600919,7.0229593600,7.0345102800,6.9305520000,6.9536538400,7.0114084400,27545573,166419029.0000,-0.823700,4.601551,0.603499,1.480159,83.149322
972,2020-07-31,sh.600919,6.9305520000,7.0460612000,6.9305520000,6.9883066000,6.9536538400,31515727,190810408.9600,0.498300,4.624483,0.606507,1.487536,83.563688
973,2020-08-03,sh.600919,7.0576121200,7.0576121200,6.9883066000,7.0460612000,6.9883066000,41720064,253649676.9500,0.826400,4.662702,0.611519,1.499829,84.254297
974,2020-08-04,sh.600919,7.0576121200,7.2655286800,6.9998575200,7.2077740800,7.0460612000,82516041,511885116.8100,2.295100,4.769714,0.625554,1.534252,86.188002
975,2020-08-05,sh.600919,7.1846722400,7.1962231600,7.0691630400,7.1153667200,7.2077740800,44643372,274712810.8600,-1.282100,4.708564,0.617534,1.514582,85.083028
976,2020-08-06,sh.600919,7.1153667200,7.1846722400,7.0576121200,7.1384685600,7.1153667200,33681544,207448554.6100,0.324700,4.723852,0.619539,1.519499,85.359271
977,2020-08-07,sh.600919,7.1153667200,7.1500194800,7.0114084400,7.0576121200,7.1384685600,33870743,207432145.9900,-1.132700,4.670345,0.612522,1.502288,84.392419
978,2020-08-10,sh.600919,7.0691630400,7.1846722400,7.0229593600,7.1500194800,7.0576121200,44749106,276238836.4200,1.309300,4.731496,0.620541,1.521958,85.497393
979,2020-08-11,sh.600919,7.1384685600,7.3117323600,7.1153667200,7.1269176400,7.1500194800,69219729,433353969.0300,-0.323100,4.716208,0.618537,1.517041,85.221149
980,2020-08-12,sh.600919,7.1384685600,7.2308759200,7.0922648800,7.1615704000,7.1269176400,44210345,273694554.6500,0.486200,4.739139,0.621544,1.524417,85.635515
981,2020-08-13,sh.600919,7.1846722400,7.2308759200,7.1500194800,7.2077740800,7.1615704000,37602912,234465521.0000,0.645200,4.769714,0.625554,1.534252,86.188002
982,2020-08-14,sh.600919,7.2308759200,7.4734452400,7.1962231600,7.4387924800,7.2077740800,103761329,660456837.0700,3.205100,4.922590,0.645604,1.583426,88.950438
983,2020-08-17,sh.600919,7.5080980000,7.7622182400,7.5080980000,7.5889544400,7.4387924800,190891590,1260252372.2600,2.018600,5.092794,0.659307,1.576407,-14.594526
984,2020-08-18,sh.600919,7.5774035200,7.6005053600,7.4041397200,7.4618943200,7.5889544400,95770950,619333909.9500,-1.674300,5.007526,0.648268,1.550014,-14.350173
985,2020-08-19,sh.600919,7.4734452400,7.6120562800,7.4503434000,7.4618943200,7.4618943200,89333499,583414346.0300,0.000000,5.007526,0.648268,1.550014,-14.350173
986,2020-08-20,sh.600919,7.4387924800,7.5427507600,7.4156906400,7.4618943200,7.4618943200,64780535,419728448.6900,0.000000,5.007526,0.648268,1.550014,-14.350173
987,2020-08-21,sh.600919,7.4849961600,7.5196489200,7.3810378800,7.4041397200,7.4618943200,42477890,273083388.3600,-0.774000,4.968768,0.643251,1.538017,-14.239104
988,2020-08-24,sh.600919,7.4041397200,7.4734452400,7.3694869600,7.3810378800,7.4041397200,37117910,238368617.7000,-0.312000,4.953265,0.641244,1.533218,-14.194676
989,2020-08-25,sh.600919,7.4156906400,7.4503434000,7.2770796000,7.2886305200,7.3810378800,43160583,274552493.2200,-1.252000,4.891252,0.633216,1.514023,-14.016965
990,2020-08-26,sh.600919,7.3001814400,7.3348342000,7.1846722400,7.2308759200,7.2886305200,38828057,243773214.8500,-0.792400,4.852494,0.628198,1.502026,-13.905895
991,2020-08-27,sh.600919,7.2308759200,7.3001814400,7.1846722400,7.2770796000,7.2308759200,25364971,159200110.1500,0.639000,4.883501,0.632212,1.511623,-13.994751
992,2020-08-28,sh.600919,7.2655286800,7.4734452400,7.2308759200,7.4618943200,7.2770796000,54592260,350230984.8600,2.539700,5.007526,0.648268,1.550014,-14.350173
993,2020-08-31,sh.600919,7.4965470800,7.6005053600,7.3925888000,7.4156906400,7.4618943200,53758269,349249363.0600,-0.619200,4.976520,0.644254,1.540416,-14.261318
994,2020-09-01,sh.600919,7.4387924800,7.5311998400,7.3925888000,7.5080980000,7.4156906400,45638857,295496853.6500,1.246100,5.038533,0.652282,1.559611,-14.439029
995,2020-09-02,sh.600919,7.5080980000,7.5311998400,7.3925888000,7.4156906400,7.5080980000,38848272,250338368.4500,-1.230800,4.976520,0.644254,1.540416,-14.261318
