,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1764,2019-01-02,sh.601633,19.6520384800,19.6870065200,19.3722941600,19.6170704400,19.5821024000,7983649,44674578.0000,0.178575,8.429507,0.997993,0.490527,9.060387
1765,2019-01-03,sh.601633,19.6170704400,19.7569426000,19.3373261200,19.5121663200,19.6170704400,10235998,57137006.0000,-0.534763,8.384429,0.992657,0.487904,9.011936
1766,2019-01-04,sh.601633,19.3373261200,19.7919106400,19.2324220000,19.7569426000,19.5121663200,14667706,82126478.0000,1.254483,8.489610,1.005109,0.494024,9.124989
1767,2019-01-07,sh.601633,19.8618467200,20.0716549600,19.7219745600,20.0716549600,19.7569426000,14176603,80815077.0000,1.592915,8.624843,1.021120,0.501894,9.270343
1768,2019-01-08,sh.601633,20.0366869200,20.0716549600,19.8268786800,19.8618467200,20.0716549600,9664391,54915465.0000,-1.045295,8.534688,1.010446,0.496647,9.173440
1769,2019-01-09,sh.601633,21.3654724400,21.8550250000,21.3654724400,21.8550250000,19.8618467200,57580227,359218646.0000,10.035210,9.391162,1.111847,0.546487,10.094014
1770,2019-01-10,sh.601633,21.7151528400,21.8899930400,21.0157920400,21.3305044000,21.8550250000,50386763,307705193.0000,-2.400002,9.165774,1.085162,0.533371,9.851758
1771,2019-01-11,sh.601633,21.1206961600,21.8200569600,21.0507600800,21.6102487200,21.3305044000,33747095,206947242.0000,1.311474,9.285981,1.099394,0.540366,9.980961
1772,2019-01-14,sh.601633,21.5053446000,21.5752806800,21.0157920400,21.0507600800,21.6102487200,20283444,123073787.0000,-2.588995,9.045567,1.070931,0.526376,9.722555
1773,2019-01-15,sh.601633,21.2605683200,21.2955363600,20.9108879200,21.1556642000,21.0507600800,21091860,127352565.0000,0.498342,9.090644,1.076267,0.529000,9.771006
1774,2019-01-16,sh.601633,21.1556642000,21.6452167600,21.0857281200,21.4004404800,21.1556642000,30412085,186177507.0000,1.157020,9.195825,1.088720,0.535120,9.884059
1775,2019-01-17,sh.601633,21.3305044000,21.5752806800,21.2256002800,21.2605683200,21.4004404800,20182417,123190459.0000,-0.653594,9.135722,1.081604,0.531623,9.819457
1776,2019-01-18,sh.601633,21.2605683200,21.8200569600,21.0857281200,21.6801848000,21.2605683200,27157146,166885186.0000,1.973682,9.316032,1.102952,0.542115,10.013262
1777,2019-01-21,sh.601633,21.7151528400,22.3795456000,21.7151528400,22.0298652000,21.6801848000,29212693,184211825.0000,1.612910,9.466291,1.120741,0.550859,10.174766
1778,2019-01-22,sh.601633,22.0298652000,22.0298652000,21.3305044000,21.5053446000,22.0298652000,14904738,92156142.0000,-2.380954,9.240903,1.094057,0.537743,9.932510
1779,2019-01-23,sh.601633,21.3654724400,22.8690981600,21.2605683200,22.4145136400,21.5053446000,33443568,212766520.0000,4.227638,9.631575,1.140310,0.560477,10.352421
1780,2019-01-24,sh.601633,22.4145136400,22.8690981600,22.2047054000,22.4844497200,22.4145136400,21052930,135767007.0000,0.312012,9.661627,1.143868,0.562226,10.384722
1781,2019-01-25,sh.601633,22.7292260000,23.3236826800,22.3445775600,23.1488424800,22.4844497200,26786206,175221935.0000,2.954900,9.947118,1.177668,0.578839,10.691580
1782,2019-01-28,sh.601633,23.1488424800,23.5684589600,22.6592899200,23.1838105200,23.1488424800,28987043,191747443.0000,0.151061,11.302539,1.179447,0.608368,10.707730
1783,2019-01-29,sh.601633,23.2887146400,23.3936187600,22.1347693200,22.6592899200,23.1838105200,29955106,194012015.0000,-2.262445,11.046825,1.152763,0.594604,10.465474
1784,2019-01-30,sh.601633,22.8341301200,23.1488424800,22.4494816800,22.9040662000,22.6592899200,15908313,104444935.0000,1.080250,11.166158,1.165215,0.601028,10.578527
1785,2019-01-31,sh.601633,22.9390342400,23.8132352400,22.8341301200,23.0789064000,22.9040662000,23526498,157098643.0000,0.763354,11.251396,1.174110,0.605616,10.659279
1786,2019-02-01,sh.601633,23.3586507200,24.1978836800,22.9040662000,24.0929795600,23.0789064000,22365353,151694009.0000,4.393939,11.745776,1.225700,0.632226,11.127641
1787,2019-02-11,sh.601633,24.0929795600,24.5475640800,23.8132352400,24.2678197600,24.0929795600,15299172,106176080.0000,0.725692,11.831014,1.234594,0.636814,11.208393
1788,2019-02-12,sh.601633,24.3027878000,25.4917011600,24.1279476000,25.4917011600,24.2678197600,23990830,171782937.0000,5.043226,12.427679,1.296858,0.668930,11.773658
1789,2019-02-13,sh.601633,25.3518290000,27.1701670800,24.9671805600,26.0861578400,25.4917011600,31390799,230665355.0000,2.331963,12.717487,1.327100,0.684529,12.048215
1790,2019-02-14,sh.601633,25.6665413600,25.9462856800,25.2119568400,25.5266692000,26.0861578400,20388129,148847903.0000,-2.144770,12.444726,1.298637,0.669848,11.789809
1791,2019-02-15,sh.601633,25.2818929200,25.2818929200,24.6874362400,24.8273084000,25.5266692000,19795012,140874890.0000,-2.739730,12.103775,1.263058,0.651496,11.466800
1792,2019-02-18,sh.601633,24.9322125200,25.8763496000,24.5825321200,25.7364774400,24.8273084000,37922455,273046128.0000,3.661975,12.547012,1.309311,0.675353,11.886711
1793,2019-02-19,sh.601633,25.5616372400,25.9812537200,25.1769888000,25.4567331200,25.7364774400,19037888,139339706.0000,-1.086955,12.410631,1.295079,0.668012,11.757508
1794,2019-02-20,sh.601633,25.4567331200,26.9603588400,25.2119568400,26.3659021600,25.4567331200,30420637,228229452.0000,3.571425,12.853868,1.341332,0.691870,12.177419
1795,2019-02-21,sh.601633,26.3659021600,28.3590804400,26.2959660800,27.5897835600,26.3659021600,31838025,251502125.0000,4.641909,13.450533,1.403595,0.723986,12.742684
1796,2019-02-22,sh.601633,27.1351990400,28.9185690800,26.9253908000,28.7087608400,27.5897835600,26545782,214668909.0000,4.055769,13.996055,1.460522,0.753349,13.259497
1797,2019-02-25,sh.601633,28.8486330000,29.5130257600,28.2541763200,29.0934092800,28.7087608400,37094802,306340507.0000,1.339825,14.183578,1.480090,0.763443,13.437152
1798,2019-02-26,sh.601633,29.1283773200,29.1283773200,28.2541763200,28.3590804400,29.0934092800,34762114,284007823.0000,-2.524039,13.825579,1.442732,0.744173,13.097993
1799,2019-02-27,sh.601633,28.2192082800,28.4290165200,27.3100392400,27.6247516000,28.3590804400,24655347,196900206.0000,-2.589391,13.467580,1.405374,0.724903,12.758834
1800,2019-02-28,sh.601633,27.6247516000,28.1842402400,27.2051351200,27.5198474800,27.6247516000,17609716,139223361.0000,-0.379750,13.416438,1.400037,0.722151,12.710383
1801,2019-03-01,sh.601633,27.5548155200,28.6737928000,27.2401031600,28.5339206400,27.5198474800,21382887,170701514.0000,3.684879,13.910817,1.451627,0.748761,13.178745
1802,2019-03-04,sh.601633,28.8136649600,29.0234732000,28.1492722000,28.3590804400,28.5339206400,29961150,244232149.0000,-0.612747,13.825579,1.442732,0.744173,13.097993
1803,2019-03-05,sh.601633,28.4290165200,28.6038567200,28.0793361200,28.3940484800,28.3590804400,16228761,131391465.0000,0.123307,13.842627,1.444511,0.745091,13.114143
1804,2019-03-06,sh.601633,28.3940484800,28.8486330000,27.9044959200,28.7437288800,28.3940484800,27217697,221844414.0000,1.231532,14.013103,1.462301,0.754267,13.275648
1805,2019-03-07,sh.601633,28.8836010400,28.8836010400,27.9394639600,28.1143041600,28.7437288800,25434540,204976030.0000,-2.189785,13.706246,1.430279,0.737750,12.984940
1806,2019-03-08,sh.601633,27.9394639600,27.9394639600,25.6665413600,25.8064135200,28.1143041600,42312756,322596033.0000,-8.208954,12.581107,1.312868,0.677188,11.919012
1807,2019-03-11,sh.601633,25.8064135200,26.7155825600,25.5966052800,26.6456464800,25.8064135200,22551770,169778729.0000,3.252029,12.990248,1.355563,0.699211,12.306622
1808,2019-03-12,sh.601633,26.6806145200,27.3450072800,26.5757104000,26.9253908000,26.6456464800,24729952,191150421.0000,1.049868,13.126629,1.369795,0.706552,12.435826
1809,2019-03-13,sh.601633,27.0652629600,27.2051351200,26.0861578400,26.2609980400,26.9253908000,19021260,144017218.0000,-2.467527,12.802725,1.335995,0.689117,12.128968
1810,2019-03-14,sh.601633,26.1910619600,26.4008702000,25.2818929200,25.5966052800,26.2609980400,17669672,130002304.0000,-2.529961,12.478821,1.302195,0.671683,11.822109
1811,2019-03-15,sh.601633,25.7714454800,26.6806145200,25.6315733200,26.3309341200,25.5966052800,20565155,154428859.0000,2.868853,12.836820,1.339553,0.690952,12.161268
1812,2019-03-18,sh.601633,26.6456464800,27.0302949200,26.1910619600,26.9253908000,26.3309341200,26671779,203624472.0000,2.257631,13.126629,1.369795,0.706552,12.435826
1813,2019-03-19,sh.601633,26.9253908000,26.9953268800,26.5757104000,26.6456464800,26.9253908000,15308582,116996794.0000,-1.038960,12.990248,1.355563,0.699211,12.306622
1814,2019-03-20,sh.601633,26.7155825600,26.8554547200,26.3309341200,26.6106784400,26.6456464800,13211446,100457924.0000,-0.131230,12.973201,1.353784,0.698293,12.290472
1815,2019-03-21,sh.601633,26.5757104000,27.4499114000,26.5057743200,27.1351990400,26.6106784400,21388727,165450680.0000,1.971092,13.228914,1.380469,0.712057,12.532728
1816,2019-03-22,sh.601633,27.0652629600,28.6038567200,26.8554547200,27.9044959200,27.1351990400,36450403,289476197.0000,2.835049,13.603961,1.419606,0.732244,12.888037
1817,2019-03-25,sh.601633,27.4499114000,27.9044959200,26.9253908000,27.1701670800,27.9044959200,25830362,202300553.0000,-2.631579,13.619090,1.350197,0.714692,25.597663
1818,2019-03-26,sh.601633,27.3100392400,27.3450072800,26.0511898000,26.8204866800,27.1701670800,18775691,143701143.0000,-1.287000,13.443813,1.332820,0.705494,25.268220
1819,2019-03-27,sh.601633,26.8904227600,26.9953268800,26.2260300000,26.4008702000,26.8204866800,10959042,83042544.0000,-1.564536,13.233479,1.311968,0.694456,24.872890
1820,2019-03-28,sh.601633,26.2609980400,26.6806145200,25.8413815600,26.5407423600,26.4008702000,11040484,83206468.0000,0.529801,13.303590,1.318919,0.698135,25.004667
1821,2019-03-29,sh.601633,26.4358382400,27.5548155200,26.2609980400,27.3799753200,26.5407423600,18011757,139725775.0000,3.162052,13.724257,1.360623,0.720211,25.795328
1822,2019-04-01,sh.601633,27.4848794400,28.4639845600,27.4848794400,28.1492722000,27.3799753200,37161977,298341241.0000,2.809710,14.109869,1.398853,0.740447,26.520101
1823,2019-04-02,sh.601633,28.2192082800,30.6669710800,27.9044959200,29.9326422400,28.1492722000,59131231,498490736.0000,6.335407,15.003786,1.487476,0.787357,28.200256
1824,2019-04-03,sh.601633,30.0725144000,32.6251813200,29.6179298800,32.1356287600,29.9326422400,66146009,593664142.0000,7.359803,16.108036,1.596951,0.845305,30.275743
1825,2019-04-04,sh.601633,31.9957566000,34.8631358800,31.7160122800,33.2895740800,32.1356287600,49108722,471373561.0000,3.590869,16.686453,1.654296,0.875659,31.362902
1826,2019-04-08,sh.601633,34.1288070400,34.3735833200,31.6111081600,32.3454370000,33.2895740800,39313952,366168964.0000,-2.836139,16.213203,1.607378,0.850824,30.473408
1827,2019-04-09,sh.601633,32.8349895600,34.0239029200,32.5202772000,32.8699576000,32.3454370000,30383210,288846558.0000,1.621618,16.476120,1.633443,0.864621,30.967571
1828,2019-04-10,sh.601633,32.9398936800,35.8772090400,32.4153730800,34.9680400000,32.8699576000,43014299,424702076.0000,6.382983,17.527787,1.737706,0.919810,32.944225
1829,2019-04-11,sh.601633,35.0379760800,37.8703873200,35.0030080400,36.2268894400,34.9680400000,45377589,472042211.0000,3.599997,18.158787,1.800263,0.952923,34.130217
1830,2019-04-12,sh.601633,36.0170812000,36.5416018000,34.2686792000,34.6533276400,36.2268894400,34767621,347661290.0000,-4.343628,17.370037,1.722066,0.911531,32.647727
1831,2019-04-15,sh.601633,34.7931998000,36.2968255200,33.3245421200,33.6042864400,34.6533276400,33113538,327578474.0000,-3.027247,16.844203,1.669935,0.883937,31.659400
1832,2019-04-16,sh.601633,33.6392544800,33.9189988000,31.9607885600,33.3944782000,33.6042864400,35276567,332670790.0000,-0.624344,16.739037,1.659509,0.878418,31.461735
1833,2019-04-17,sh.601633,33.6392544800,36.7514100400,33.4993823200,36.7514100400,33.3944782000,50189387,512470909.0000,10.052360,18.421704,1.826329,0.966720,34.624380
1834,2019-04-18,sh.601633,38.4648440000,38.8844604800,35.6674008000,36.5066337600,36.7514100400,46309991,494843955.0000,-0.666038,18.299010,1.814165,0.960281,34.393771
1835,2019-04-19,sh.601633,36.5765698400,38.2900038000,35.1778482400,36.8912822000,36.5066337600,36910514,387783958.0000,1.053646,18.491815,1.833279,0.970399,34.756157
1836,2019-04-22,sh.601633,36.8912822000,37.0661224000,35.0729441200,35.5624966800,36.8912822000,26586546,271824387.0000,-3.601897,17.825759,1.767247,0.935446,33.504277
1837,2019-04-23,sh.601633,35.2128162800,35.8422410000,33.9539668400,34.9680400000,35.5624966800,21860823,219127426.0000,-1.671584,17.527787,1.737706,0.919810,32.944225
1838,2019-04-24,sh.601633,35.0379760800,36.0170812000,34.4435194000,34.8981039200,34.9680400000,21924090,220008382.0000,-0.200005,17.492731,1.734230,0.917970,32.878336
1839,2019-04-25,sh.601633,34.6533276400,35.3526884400,34.0588709600,34.2337111600,34.8981039200,22104986,219573858.0000,-1.903803,17.159703,1.701214,0.900494,32.252396
1840,2019-04-26,sh.601633,33.9189988000,34.4784874400,32.5902132800,32.9049256400,34.2337111600,19337102,185624896.0000,-3.881513,16.493648,1.635181,0.865541,31.000516
1841,2019-04-29,sh.601633,33.0447978000,33.6742225200,32.2055648400,32.5202772000,32.9049256400,18691394,176454438.0000,-1.168966,16.300842,1.616066,0.855423,30.638129
1842,2019-04-30,sh.601633,31.7509803200,31.8558844400,30.3522587200,31.5411720800,32.5202772000,25172368,224704525.0000,-3.010750,21.111868,1.541562,0.864024,48.566714
1843,2019-05-06,sh.601633,30.6669710800,30.6669710800,28.4639845600,28.8836010400,31.5411720800,27853606,234855049.0000,-8.425723,19.333041,1.411674,0.791224,44.474618
1844,2019-05-07,sh.601633,28.8836010400,30.2123865600,28.7786969200,29.5130257600,28.8836010400,24738064,208092876.0000,2.179169,19.754342,1.442437,0.808466,45.443799
1845,2019-05-08,sh.601633,28.5339206400,30.9117473600,28.4290165200,29.6878659600,29.5130257600,19258557,163668748.0000,0.592419,19.871370,1.450982,0.813256,45.713015
1846,2019-05-09,sh.601633,29.5479938000,30.0725144000,28.9885051600,29.3381855600,29.6878659600,17271066,145508051.0000,-1.177850,19.637314,1.433892,0.803677,45.174582
1847,2019-05-10,sh.601633,29.4081216400,31.3663318800,29.4081216400,30.8418112800,29.3381855600,25176277,219796671.0000,5.125141,20.643755,1.507381,0.844867,47.489846
1848,2019-05-13,sh.601633,30.8068432400,30.8068432400,29.0584412400,29.5829618400,30.8418112800,16630466,142374704.0000,-4.081629,19.801153,1.445855,0.810382,45.551485
1849,2019-05-14,sh.601633,28.8136649600,29.8976742000,28.7786969200,29.5479938000,29.5829618400,10889258,91820544.0000,-0.118206,19.777747,1.444146,0.809424,45.497642
1850,2019-05-15,sh.601633,29.8277381200,30.6669710800,29.6528979200,30.6320030400,29.5479938000,13301725,114698502.0000,3.668644,20.503321,1.497127,0.839119,47.166786
1851,2019-05-16,sh.601633,30.3172906800,31.6111081600,30.3172906800,31.1215556000,30.6320030400,21038595,187040257.0000,1.598166,20.831000,1.521053,0.852530,47.920593
1852,2019-05-17,sh.601633,31.0865875600,31.0865875600,29.2332814400,29.4081216400,31.1215556000,15147234,130049236.0000,-5.505615,19.684125,1.437310,0.805593,45.282268
1853,2019-05-20,sh.601633,29.4430896800,29.5479938000,28.0094000400,28.6737928000,29.4081216400,15628419,128326874.0000,-2.497028,19.192607,1.401420,0.785477,44.151558
1854,2019-05-21,sh.601633,28.8486330000,29.5479938000,28.6737928000,29.1983134000,28.6737928000,12311917,102790238.0000,1.829275,19.543691,1.427056,0.799845,44.959208
1855,2019-05-22,sh.601633,29.1983134000,29.6179298800,28.5688886800,29.1983134000,29.1983134000,13769174,114613330.0000,0.000000,19.543691,1.427056,0.799845,44.959208
1856,2019-05-23,sh.601633,29.0234732000,29.0934092800,27.4848794400,27.8695278800,29.1983134000,18738752,150487663.0000,-4.550905,18.654278,1.362112,0.763445,42.913160
1857,2019-05-24,sh.601633,28.0094000400,29.3381855600,27.6247516000,28.4639845600,27.8695278800,18421133,150037984.0000,2.133006,19.052173,1.391166,0.779729,43.828498
1858,2019-05-27,sh.601633,28.2891443600,28.9535371200,27.1351990400,28.6038567200,28.4639845600,21242070,170594930.0000,0.491400,19.145796,1.398002,0.783561,44.043871
1859,2019-05-28,sh.601633,28.3241124000,31.0516195200,27.6247516000,30.2123865600,28.6038567200,36474041,313306743.0000,5.623472,20.222454,1.476618,0.827624,46.520666
1860,2019-05-29,sh.601633,30.0375463600,30.9117473600,29.8976742000,30.4921308800,30.2123865600,18924944,164159372.0000,0.925925,20.409699,1.490290,0.835288,46.951413
1861,2019-05-30,sh.601633,30.2473546000,30.2823226400,29.4081216400,29.8976742000,30.4921308800,15326682,130465704.0000,-1.949542,20.011803,1.461237,0.819003,46.036076
1862,2019-05-31,sh.601633,29.8976729800,30.1148473600,29.1375626500,29.8976729800,29.8976729800,12909293,105992364.0000,0.000000,19.333041,1.411674,0.791224,44.474618
1863,2019-06-03,sh.601633,30.9111534200,31.5988722900,29.8976729800,31.2731107200,29.8976729800,25420805,217780757.0000,4.600485,20.222454,1.476618,0.827624,46.520666
1864,2019-06-04,sh.601633,30.9835448800,31.9608295900,30.5853918500,31.8522424000,31.2731107200,14576730,125982912.0000,1.851850,20.596944,1.503963,0.842951,47.382160
1865,2019-06-05,sh.601633,32.5761570000,32.7933313800,31.3455021800,31.7798509400,31.8522424000,19454263,171576688.0000,-0.227278,20.550133,1.500545,0.841035,47.274473
1866,2019-06-06,sh.601633,32.3951783500,32.5399612700,30.8025662300,30.9111534200,31.7798509400,30205020,264233443.0000,-2.733483,19.988398,1.459528,0.818045,45.982232
1867,2019-06-10,sh.601633,31.7436552100,33.3362673300,31.4902851000,32.7571356500,30.9111534200,29395852,264236306.0000,5.971900,21.182084,1.546689,0.866898,48.728244
1868,2019-06-11,sh.601633,32.3951783500,33.3000716000,31.7074594800,33.0828972200,32.7571356500,29507233,266110660.0000,0.994477,21.392735,1.562070,0.875519,49.212834
1869,2019-06-12,sh.601633,33.0828972200,33.1190929500,31.7074594800,31.8884381300,33.0828972200,22729832,201523021.0000,-3.610502,20.620350,1.505672,0.843909,47.436003
1870,2019-06-13,sh.601633,31.5626765600,31.6350680200,30.4044132000,31.2369149900,31.8884381300,22522463,192246260.0000,-2.043136,20.199048,1.474909,0.826666,46.466822
1871,2019-06-14,sh.601633,31.2369149900,31.2369149900,30.4044132000,30.4768046600,31.2369149900,10670138,90440755.0000,-2.433372,19.707530,1.439019,0.806551,45.336112
1872,2019-06-17,sh.601633,30.4768046600,30.9473491500,30.1510430900,30.4044132000,30.4768046600,7247001,61111541.0000,-0.237535,19.660719,1.435601,0.804635,45.228425
1873,2019-06-18,sh.601633,30.2958260100,30.7301747700,30.0786516300,30.1148473600,30.4044132000,7650681,64187360.0000,-0.952380,19.473474,1.421928,0.796972,44.797678
1874,2019-06-19,sh.601633,30.7663705000,31.0197406100,30.0424559000,30.2234345500,30.1148473600,14230937,120118084.0000,0.360585,19.543691,1.427056,0.799845,44.959208
1875,2019-06-20,sh.601633,30.0786516300,30.9473491500,29.7166943300,30.6939790400,30.2234345500,19068707,159797749.0000,1.556876,19.847964,1.449273,0.812298,45.659172
