,date,shiborON,shibor1W,shibor2W,shibor1M,shibor3M,shibor6M,shibor9M,shibor1Y
816,2015-04-13,2.405000,2.949000,3.487000,4.498300,4.766700,4.773300,4.746700,4.777400
817,2015-04-14,2.372000,2.920000,3.436000,4.442000,4.753500,4.770000,4.746700,4.777300
818,2015-04-15,2.307000,2.880000,3.403000,4.384000,4.736500,4.769000,4.747400,4.777300
819,2015-04-16,2.298000,2.884000,3.392000,4.346000,4.720000,4.758500,4.746700,4.775300
820,2015-04-17,2.268000,2.873000,3.384000,4.314000,4.703000,4.748500,4.745600,4.775800
821,2015-04-20,2.087000,2.732000,3.291000,4.146000,4.613300,4.697800,4.709400,4.755300
822,2015-04-21,2.002000,2.620000,3.172000,4.015000,4.484500,4.646100,4.666700,4.726500
823,2015-04-22,1.949000,2.567000,3.144000,3.908000,4.416100,4.596000,4.629800,4.693500
824,2015-04-23,1.908000,2.527000,3.126000,3.842000,4.343100,4.539000,4.604000,4.668800
825,2015-04-24,1.851000,2.488000,3.099000,3.768000,4.264100,4.508500,4.589500,4.643000
826,2015-04-27,1.806000,2.451000,3.099000,3.670500,4.161000,4.467600,4.559500,4.627800
827,2015-04-28,1.759000,2.438000,3.084000,3.598200,4.080000,4.403500,4.530000,4.607500
828,2015-04-29,1.739000,2.439000,3.078000,3.529500,4.035000,4.355300,4.510200,4.596500
829,2015-04-30,1.690000,2.430000,3.069000,3.465000,3.970000,4.324000,4.490500,4.581600
830,2015-05-04,1.619000,2.390000,3.005000,3.380000,3.923000,4.294000,4.477000,4.562800
831,2015-05-05,1.564000,2.368000,2.947000,3.302000,3.881500,4.256500,4.456700,4.545500
832,2015-05-06,1.523000,2.369000,2.940000,3.267000,3.846000,4.230000,4.437800,4.533000
833,2015-05-07,1.489000,2.355000,2.910000,3.241000,3.823000,4.212000,4.419800,4.515000
834,2015-05-08,1.443000,2.334000,2.834000,3.211000,3.798500,4.183100,4.396000,4.500000
835,2015-05-11,1.345000,2.245000,2.639000,3.120000,3.735000,4.125000,4.335000,4.453000
836,2015-05-12,1.290000,2.197000,2.635000,3.083000,3.681000,4.090000,4.292000,4.415000
837,2015-05-13,1.247000,2.149000,2.596000,3.042000,3.634000,4.046000,4.255300,4.384500
838,2015-05-14,1.182000,2.056000,2.536000,2.957000,3.482000,3.962000,4.180500,4.311500
839,2015-05-15,1.078000,1.962000,2.400000,2.802000,3.323000,3.875000,4.097000,4.241000
840,2015-05-18,1.052000,1.920000,2.384000,2.664000,3.200000,3.772000,4.022000,4.171000
841,2015-05-19,1.033000,1.925000,2.370000,2.570000,3.156000,3.700000,3.979000,4.115000
842,2015-05-20,1.032000,1.932000,2.380000,2.514000,3.071000,3.648000,3.939000,4.024000
843,2015-05-21,1.033000,1.944000,2.369000,2.457000,3.014000,3.595000,3.900000,3.948000
844,2015-05-22,1.037000,1.966000,2.295000,2.389000,2.959000,3.561000,3.862500,3.866000
845,2015-05-25,1.039000,1.968000,2.207000,2.302000,2.903000,3.445000,3.681000,3.692000
846,2015-05-26,1.040000,1.968800,2.205000,2.268000,2.881000,3.344000,3.538000,3.574000
847,2015-05-27,1.040000,1.967000,2.227000,2.273000,2.869000,3.277000,3.453000,3.511000
848,2015-05-28,1.043000,1.952000,2.238000,2.271000,2.865000,3.232000,3.402000,3.463000
849,2015-05-29,1.039000,1.972000,2.251000,2.276000,2.864000,3.211000,3.376000,3.444000
850,2015-06-01,1.027000,1.963000,2.254000,2.290000,2.856500,3.197000,3.356000,3.430000
851,2015-06-02,1.034000,1.977000,2.351000,2.296000,2.862000,3.189000,3.347000,3.417500
852,2015-06-03,1.039000,2.057000,2.518000,2.326000,2.871000,3.191000,3.337000,3.408000
853,2015-06-04,1.047000,2.122000,2.633000,2.354000,2.882500,3.195300,3.337000,3.402000
854,2015-06-05,1.051000,2.070000,2.471000,2.365000,2.885000,3.197000,3.338000,3.400000
855,2015-06-08,1.061000,2.043000,2.411000,2.548000,2.887000,3.197000,3.334000,3.400000
856,2015-06-09,1.071000,2.049000,2.433000,2.647000,2.902000,3.197000,3.331000,3.400000
857,2015-06-10,1.083000,2.052000,2.410000,2.767000,2.902000,3.190000,3.318000,3.400000
858,2015-06-11,1.090000,2.063000,2.436000,2.840000,2.909000,3.186000,3.306000,3.400000
859,2015-06-12,1.104000,2.085000,2.600000,3.057000,2.921000,3.184000,3.300000,3.400000
860,2015-06-15,1.121000,2.110000,2.704000,3.098000,2.960000,3.181500,3.297000,3.400000
861,2015-06-16,1.131000,2.143000,2.729000,3.099000,2.981000,3.182300,3.297000,3.400000
862,2015-06-17,1.151000,2.238000,2.793000,3.108000,2.999000,3.182300,3.295800,3.400000
863,2015-06-18,1.202000,2.478000,2.960000,3.308000,3.054000,3.185300,3.295600,3.400000
864,2015-06-19,1.267000,2.674000,3.154000,3.359000,3.105000,3.189600,3.295700,3.400000
865,2015-06-23,1.295000,2.675000,3.274000,3.361000,3.173000,3.193000,3.296700,3.400000
866,2015-06-24,1.338000,2.808000,3.450000,3.446000,3.211000,3.197000,3.297800,3.400000
867,2015-06-25,1.357000,2.884000,3.600000,3.571000,3.250000,3.199000,3.298800,3.400000
868,2015-06-26,1.357000,2.921000,3.593000,3.634000,3.277000,3.199000,3.299000,3.400000
869,2015-06-29,1.340000,2.840000,3.504000,3.580000,3.248000,3.184000,3.283000,3.392000
870,2015-06-30,1.257000,2.652000,3.213000,3.521000,3.233000,3.180000,3.281000,3.392000
871,2015-07-01,1.163000,2.602000,3.113000,3.373000,3.213000,3.174000,3.275500,3.386500
872,2015-07-02,1.160800,2.712000,3.272000,3.314000,3.212000,3.169600,3.272000,3.387000
873,2015-07-03,1.159000,2.802000,3.228000,3.274000,3.202000,3.168100,3.268600,3.387000
874,2015-07-06,1.167000,2.661000,3.153000,3.215000,3.203000,3.166000,3.266000,3.387000
875,2015-07-07,1.176000,2.610000,3.072000,3.181000,3.192000,3.163800,3.263800,3.386000
876,2015-07-08,1.187000,2.589000,3.032000,3.155000,3.186000,3.163500,3.262500,3.385800
877,2015-07-09,1.198000,2.578000,2.986000,3.140000,3.182000,3.161500,3.261400,3.386700
878,2015-07-10,1.210000,2.575000,2.972000,3.125000,3.177000,3.160200,3.260300,3.386800
879,2015-07-13,1.224000,2.553000,2.942000,3.109000,3.170900,3.160100,3.260100,3.389700
880,2015-07-14,1.238000,2.556000,2.944000,3.102000,3.164200,3.160100,3.260000,3.390100
881,2015-07-15,1.245000,2.550000,2.948000,3.078500,3.159800,3.160100,3.260100,3.391100
882,2015-07-16,1.263000,2.481000,2.946000,3.053000,3.155000,3.160100,3.260000,3.391200
883,2015-07-17,1.282000,2.464000,2.942000,3.051000,3.152000,3.160100,3.260000,3.391200
884,2015-07-20,1.290000,2.449000,2.916000,3.032200,3.150500,3.160100,3.260000,3.391200
885,2015-07-21,1.304000,2.458000,2.911000,3.017000,3.151200,3.161100,3.260100,3.391200
886,2015-07-22,1.323000,2.478000,2.917000,3.018000,3.156300,3.164200,3.260100,3.391200
887,2015-07-23,1.332000,2.540000,2.918000,3.020000,3.160000,3.164700,3.260100,3.391200
888,2015-07-24,1.337000,2.559000,2.902000,3.012000,3.163500,3.165600,3.260000,3.392200
889,2015-07-27,1.374000,2.559000,2.911000,3.037000,3.164500,3.170800,3.260000,3.392300
890,2015-07-28,1.388000,2.552000,2.904000,3.030000,3.163800,3.175300,3.260100,3.392400
891,2015-07-29,1.427000,2.514000,2.872000,3.013000,3.163500,3.176700,3.260000,3.392300
892,2015-07-30,1.448000,2.502000,2.772000,3.008000,3.160500,3.176800,3.260000,3.392400
893,2015-07-31,1.470000,2.509000,2.754000,2.988000,3.157500,3.175800,3.260000,3.392400
894,2015-08-03,1.488000,2.495000,2.722000,2.971000,3.153000,3.180700,3.260000,3.392400
895,2015-08-04,1.497000,2.483000,2.695000,2.904000,3.150000,3.184500,3.260000,3.392400
896,2015-08-05,1.508000,2.471000,2.693000,2.844000,3.143000,3.192700,3.260000,3.393400
897,2015-08-06,1.517000,2.449000,2.673000,2.799000,3.137000,3.199000,3.260000,3.393500
898,2015-08-07,1.529000,2.453000,2.620000,2.754000,3.127000,3.204200,3.260000,3.393500
899,2015-08-10,1.557000,2.455000,2.579000,2.711000,3.122300,3.201000,3.260000,3.393500
900,2015-08-11,1.586000,2.463000,2.569000,2.668000,3.118000,3.200600,3.260000,3.393500
901,2015-08-12,1.614000,2.472000,2.560000,2.646000,3.112500,3.200300,3.260000,3.392500
902,2015-08-13,1.641000,2.481000,2.556000,2.646000,3.101000,3.200300,3.260000,3.392500
903,2015-08-14,1.667000,2.495000,2.575000,2.671000,3.097000,3.200300,3.260000,3.392500
904,2015-08-17,1.701000,2.517000,2.598000,2.691000,3.091000,3.205200,3.260000,3.392500
905,2015-08-18,1.745000,2.531000,2.605000,2.699000,3.093000,3.203700,3.264200,3.394500
906,2015-08-19,1.788000,2.546000,2.652000,2.707000,3.094000,3.207000,3.265500,3.394700
907,2015-08-20,1.830000,2.586000,2.690000,2.759000,3.093000,3.213500,3.273500,3.395700
908,2015-08-21,1.847000,2.599000,2.711000,2.789000,3.090000,3.223500,3.275000,3.398700
909,2015-08-24,1.866000,2.597000,2.713000,2.810000,3.090000,3.233000,3.283000,3.400000
910,2015-08-25,1.879000,2.593000,2.729000,2.858000,3.091000,3.243000,3.286500,3.400000
911,2015-08-26,1.786000,2.429000,2.730000,2.951000,3.097500,3.257500,3.282500,3.400000
912,2015-08-27,1.759000,2.398000,2.785000,2.958000,3.096000,3.259000,3.286500,3.400000
913,2015-08-28,1.774000,2.392000,2.910000,2.999000,3.098000,3.259500,3.289500,3.400000
914,2015-08-31,1.801000,2.398000,2.947000,3.034000,3.100000,3.264500,3.293500,3.401000
915,2015-09-01,1.821000,2.410000,2.976000,3.052000,3.102600,3.271000,3.301800,3.404000
916,2015-09-02,2.031000,2.421000,2.978000,3.052000,3.102600,3.271500,3.304000,3.401000
917,2015-09-06,1.901000,2.410000,2.951000,3.050000,3.104000,3.273800,3.305200,3.401000
918,2015-09-07,1.904000,2.410000,2.945000,3.040000,3.099000,3.273900,3.307200,3.401000
919,2015-09-08,1.897000,2.402000,2.724000,3.018000,3.095000,3.288000,3.311200,3.409000
920,2015-09-09,1.896000,2.398000,2.650000,3.010000,3.092000,3.301000,3.314600,3.414300
921,2015-09-10,1.899000,2.400000,2.616000,3.008000,3.093000,3.302000,3.318000,3.410000
922,2015-09-11,1.900100,2.403000,2.641000,3.005000,3.097000,3.311000,3.323500,3.411000
923,2015-09-14,1.899000,2.394000,2.622000,3.003000,3.106000,3.310500,3.325000,3.411000
924,2015-09-15,1.899000,2.392000,2.607000,3.005000,3.113000,3.319000,3.330500,3.412000
925,2015-09-16,1.900000,2.391000,2.593000,3.018000,3.116000,3.324000,3.333500,3.413000
926,2015-09-17,1.899000,2.391000,2.591000,3.037000,3.126800,3.324200,3.333500,3.413000
927,2015-09-18,1.900000,2.390000,2.609000,3.053000,3.135500,3.325700,3.334600,3.413000
928,2015-09-21,1.901000,2.391000,2.653000,3.071000,3.141000,3.327000,3.336000,3.413000
929,2015-09-22,1.908000,2.397000,2.682000,3.075000,3.144800,3.332000,3.341000,3.413000
930,2015-09-23,1.908000,2.401000,2.705000,3.086000,3.146800,3.336000,3.343600,3.413000
931,2015-09-24,1.909000,2.480000,2.697000,3.094000,3.151800,3.340500,3.346000,3.413000
932,2015-09-25,1.907000,2.447000,2.727000,3.087000,3.153000,3.341800,3.349200,3.413000
933,2015-09-28,1.910000,2.431000,2.740000,3.088000,3.152000,3.339800,3.351500,3.413000
934,2015-09-29,1.907000,2.419000,2.744000,3.091000,3.153000,3.343600,3.351700,3.413000
935,2015-09-30,1.989000,2.408000,2.763000,3.091000,3.153000,3.341000,3.351700,3.413000
936,2015-10-08,1.909000,2.400000,2.747000,3.092000,3.151500,3.340800,3.351700,3.414000
937,2015-10-09,1.906000,2.400000,2.750000,3.095000,3.158500,3.345800,3.358700,3.414000
938,2015-10-10,1.904000,2.401000,2.748000,3.095000,3.165600,3.350900,3.364500,3.414000
939,2015-10-12,1.902000,2.397000,2.745000,3.094000,3.173000,3.352600,3.362700,3.414000
940,2015-10-13,1.900000,2.397000,2.744000,3.090000,3.182500,3.348100,3.361000,3.413000
941,2015-10-14,1.900000,2.397000,2.742000,3.087000,3.186000,3.353000,3.361000,3.414000
942,2015-10-15,1.901000,2.397000,2.737000,3.074000,3.184600,3.352500,3.361000,3.415000
943,2015-10-16,1.899000,2.394000,2.734000,3.066000,3.182600,3.346000,3.360000,3.415000
944,2015-10-19,1.902000,2.395000,2.733000,3.057000,3.178300,3.350000,3.361000,3.416000
945,2015-10-20,1.903000,2.394000,2.729000,3.049000,3.175000,3.351000,3.361000,3.418000
946,2015-10-21,1.905000,2.394000,2.730000,3.034000,3.169000,3.351000,3.361000,3.419000
947,2015-10-22,1.904000,2.396000,2.733000,3.030000,3.157000,3.351000,3.361000,3.418000
948,2015-10-23,1.909000,2.401000,2.730000,3.023000,3.144000,3.351000,3.361000,3.418000
949,2015-10-26,1.840000,2.338000,2.689000,2.888000,3.084000,3.298000,3.328000,3.392000
950,2015-10-27,1.800000,2.297000,2.645000,2.824000,3.047000,3.272000,3.318000,3.384000
951,2015-10-28,1.796000,2.292000,2.641000,2.796000,3.038000,3.249000,3.304000,3.371000
952,2015-10-29,1.798000,2.291000,2.642000,2.786000,3.036000,3.238000,3.293000,3.364000
953,2015-10-30,1.798000,2.291000,2.640000,2.764500,3.036000,3.226500,3.280000,3.357500
954,2015-11-02,1.793000,2.291000,2.639000,2.755000,3.042000,3.222000,3.271000,3.355000
955,2015-11-03,1.792000,2.290000,2.634000,2.747000,3.042500,3.217000,3.265000,3.354000
956,2015-11-04,1.790000,2.293000,2.633000,2.737000,3.041500,3.213000,3.262000,3.351000
957,2015-11-05,1.787000,2.288000,2.628000,2.733000,3.040500,3.205000,3.257000,3.350000
958,2015-11-06,1.787000,2.285000,2.628000,2.719000,3.035500,3.200000,3.253000,3.350000
959,2015-11-09,1.786000,2.285000,2.624000,2.711000,3.033000,3.198000,3.250000,3.350000
960,2015-11-10,1.783000,2.280000,2.624000,2.706000,3.034000,3.199000,3.250000,3.351000
961,2015-11-11,1.782000,2.279000,2.623000,2.705000,3.034000,3.200000,3.250000,3.350000
962,2015-11-12,1.784000,2.279000,2.619000,2.700000,3.034000,3.200000,3.250000,3.350000
963,2015-11-13,1.786000,2.278000,2.617000,2.697000,3.034000,3.200000,3.250000,3.350800
964,2015-11-16,1.784000,2.279000,2.617000,2.697000,3.038000,3.200000,3.250000,3.350800
965,2015-11-17,1.782000,2.278000,2.619000,2.692000,3.040000,3.198000,3.250000,3.350000
966,2015-11-18,1.781000,2.279000,2.621000,2.695000,3.044100,3.198000,3.250000,3.350000
967,2015-11-19,1.785000,2.280000,2.622000,2.698000,3.044000,3.197000,3.250000,3.350000
968,2015-11-20,1.784000,2.282000,2.623000,2.700000,3.044000,3.198000,3.250000,3.350000
969,2015-11-23,1.785000,2.283000,2.633000,2.701000,3.046000,3.200000,3.250000,3.350300
970,2015-11-24,1.785000,2.285000,2.637000,2.700000,3.050000,3.200000,3.250000,3.350300
971,2015-11-25,1.785000,2.286000,2.637000,2.700000,3.050000,3.200000,3.250000,3.350000
972,2015-11-26,1.785000,2.289000,2.637000,2.700000,3.050000,3.200000,3.250000,3.350300
973,2015-11-27,1.786000,2.293000,2.638000,2.700000,3.050000,3.200000,3.250000,3.350000
974,2015-11-30,1.788000,2.299000,2.639000,2.700000,3.050000,3.200000,3.250000,3.350000
975,2015-12-01,1.788000,2.294000,2.640000,2.700000,3.047000,3.200000,3.250000,3.350000
976,2015-12-02,1.786000,2.293000,2.638000,2.700000,3.042000,3.200000,3.250000,3.350000
977,2015-12-03,1.787000,2.292000,2.636000,2.700000,3.043000,3.200000,3.250000,3.350000
978,2015-12-04,1.787000,2.293000,2.632000,2.700000,3.043000,3.200000,3.250000,3.350000
979,2015-12-07,1.784000,2.291000,2.635000,2.700000,3.048000,3.200000,3.250000,3.350000
980,2015-12-08,1.786000,2.292000,2.641000,2.700000,3.051000,3.200000,3.250000,3.350000
981,2015-12-09,1.789000,2.294000,2.640000,2.700000,3.047000,3.200000,3.250000,3.350000
982,2015-12-10,1.789000,2.297000,2.641000,2.701000,3.046000,3.200000,3.250000,3.350000
983,2015-12-11,1.788000,2.302000,2.642000,2.701000,3.051000,3.200000,3.250000,3.350000
984,2015-12-14,1.788000,2.303000,2.640000,2.700000,3.046100,3.200000,3.250000,3.350000
985,2015-12-15,1.788000,2.299000,2.640000,2.721000,3.051000,3.200000,3.250000,3.350000
986,2015-12-16,1.790000,2.301000,2.638000,2.742000,3.047500,3.200000,3.250000,3.350000
987,2015-12-17,1.793000,2.299000,2.639000,2.762000,3.048100,3.200000,3.250000,3.350000
988,2015-12-18,1.816000,2.318000,2.685000,2.822000,3.050100,3.200000,3.250000,3.350000
989,2015-12-21,1.843000,2.334000,2.741000,2.891000,3.055100,3.200000,3.250000,3.350300
990,2015-12-22,1.875000,2.342000,2.769000,2.944000,3.061100,3.200000,3.250000,3.350000
991,2015-12-23,1.903000,2.348000,2.824000,2.987000,3.073500,3.200000,3.250000,3.350000
992,2015-12-24,1.924000,2.348000,2.863000,3.000000,3.077400,3.200000,3.250000,3.350000
993,2015-12-25,1.934000,2.355000,2.899000,3.004000,3.082500,3.200000,3.250000,3.350000
994,2015-12-28,1.939000,2.354000,2.917000,3.006500,3.087800,3.200000,3.250000,3.350000
995,2015-12-29,1.935000,2.352000,2.930000,3.005000,3.088200,3.200000,3.250000,3.350000
996,2015-12-30,1.935000,2.352000,2.918000,3.004000,3.088200,3.200000,3.250000,3.350000
997,2015-12-31,1.991000,2.355000,2.947000,3.002000,3.085200,3.200000,3.250000,3.350000
998,2016-01-04,1.995000,2.335000,2.904000,3.001000,3.086000,3.200000,3.250000,3.350000
999,2016-01-05,1.998000,2.330000,2.902000,3.001000,3.086000,3.200000,3.250000,3.350000
1000,2016-01-06,1.980000,2.322000,2.900000,3.000000,3.082000,3.194000,3.250000,3.347000
1001,2016-01-07,1.966000,2.313000,2.895000,2.999500,3.074600,3.191000,3.250000,3.346000
1002,2016-01-08,1.958000,2.308000,2.867000,2.999000,3.067000,3.185600,3.249000,3.345000
1003,2016-01-11,1.951000,2.303000,2.817000,2.998000,3.058500,3.178300,3.248000,3.344000
1004,2016-01-12,1.951000,2.300000,2.798000,2.998000,3.053000,3.172000,3.246000,3.340000
1005,2016-01-13,1.950000,2.300000,2.773000,2.967000,3.041000,3.163000,3.240000,3.334500
1006,2016-01-14,1.950000,2.300000,2.756000,2.931000,3.027000,3.152000,3.232000,3.318000
1007,2016-01-15,1.956000,2.303000,2.738000,2.899000,3.008000,3.136000,3.211000,3.295000
1008,2016-01-18,1.954000,2.308000,2.730000,2.886000,2.985000,3.118000,3.188000,3.270500
1009,2016-01-19,1.959000,2.316000,2.726000,2.881000,2.976000,3.105000,3.174000,3.250000
1010,2016-01-20,1.983000,2.341000,2.729000,2.874000,2.970500,3.104000,3.172000,3.253000
1011,2016-01-21,2.014000,2.405000,2.812000,2.918000,2.986000,3.103000,3.174000,3.253000
1012,2016-01-22,2.028000,2.400000,2.836000,2.990000,3.031000,3.113000,3.178000,3.256000
1013,2016-01-25,2.009000,2.376000,2.843000,3.019000,3.041500,3.118000,3.180000,3.259000
1014,2016-01-26,1.997000,2.363000,2.900000,3.057000,3.073000,3.123500,3.184200,3.268200
1015,2016-01-27,1.995000,2.359000,2.931000,3.092000,3.104000,3.121000,3.181000,3.265000
1016,2016-01-28,1.992000,2.362000,2.945000,3.134000,3.107000,3.120500,3.180600,3.265000
1017,2016-01-29,1.989000,2.330000,2.916000,3.168000,3.103000,3.122500,3.183600,3.265000
1018,2016-02-01,1.987000,2.444000,2.875000,3.127000,3.082000,3.118800,3.184000,3.265000
1019,2016-02-02,1.984000,2.455000,2.892000,3.101000,3.081000,3.119500,3.184000,3.265000
1020,2016-02-03,1.983000,2.453000,2.894000,3.095000,3.071000,3.113000,3.178000,3.262000
1021,2016-02-04,1.983000,2.455000,2.903000,3.089000,3.061000,3.109000,3.177000,3.253000
1022,2016-02-05,1.984000,2.448000,2.897000,3.079000,3.060000,3.108000,3.174200,3.250000
1023,2016-02-06,2.281000,2.353000,2.853000,3.044000,3.058000,3.107500,3.169000,3.251000
1024,2016-02-14,1.978000,2.313000,2.570000,2.999000,3.049500,3.106500,3.166500,3.251000
1025,2016-02-15,1.977000,2.300000,2.540000,2.979000,3.041000,3.104000,3.163000,3.250000
1026,2016-02-16,1.974000,2.297000,2.519000,2.957000,3.029000,3.100000,3.158000,3.250000
1027,2016-02-17,1.968000,2.297000,2.520000,2.938000,3.014000,3.100000,3.156000,3.250000
1028,2016-02-18,1.951000,2.285000,2.506000,2.884000,3.004000,3.100000,3.155000,3.250000
1029,2016-02-19,1.938000,2.286000,2.474000,2.839000,2.967000,3.074000,3.139000,3.234000
1030,2016-02-22,1.934000,2.286000,2.460000,2.801000,2.947000,3.056000,3.123000,3.219000
1031,2016-02-23,1.933000,2.283000,2.464000,2.775000,2.927000,3.040200,3.110000,3.210000
1032,2016-02-24,1.956000,2.295000,2.480000,2.759000,2.901000,3.025500,3.103000,3.204000
1033,2016-02-25,2.004000,2.321000,2.517000,2.757000,2.899000,3.025200,3.097000,3.197000
1034,2016-02-26,2.048000,2.345000,2.622000,2.785000,2.899000,3.030000,3.097000,3.192000
1035,2016-02-29,2.007000,2.335000,2.678000,2.800000,2.899000,3.022000,3.089000,3.186000
1036,2016-03-01,1.968000,2.308000,2.695000,2.795000,2.883500,3.010000,3.078000,3.173500
1037,2016-03-02,1.962000,2.300000,2.658000,2.738000,2.857000,2.996000,3.068000,3.145000
1038,2016-03-03,1.957000,2.297000,2.613000,2.716000,2.840000,2.993000,3.057000,3.134000
1039,2016-03-04,1.950000,2.295000,2.592000,2.703000,2.832000,2.989000,3.051000,3.125000
1040,2016-03-07,1.951000,2.294000,2.581000,2.696000,2.823000,2.980000,3.044000,3.121000
1041,2016-03-08,1.950000,2.293000,2.574000,2.689000,2.814000,2.976000,3.033000,3.112000
1042,2016-03-09,1.950000,2.292000,2.570000,2.683000,2.807000,2.972000,3.026000,3.106000
1043,2016-03-10,1.947000,2.280000,2.568000,2.678000,2.804000,2.959000,3.020000,3.101000
1044,2016-03-11,1.945000,2.282000,2.561000,2.666000,2.799000,2.949000,3.016000,3.095500
1045,2016-03-14,1.949000,2.281000,2.556000,2.659000,2.793000,2.940000,3.014000,3.093000
1046,2016-03-15,1.953000,2.281000,2.558000,2.659000,2.793000,2.936000,3.011000,3.091000
1047,2016-03-16,1.956000,2.282000,2.552000,2.658500,2.793000,2.930200,3.011000,3.090000
1048,2016-03-17,1.970000,2.288000,2.551000,2.662000,2.791000,2.916000,3.003000,3.078000
